Product ID,Category,Brand,Current Stock,60-Day Sales,30-Day Sales,Stock Progress (%),Hotspot Stock,Stagnant Stock,Purchase Price
435785752920,Cata 1,Brand 3,114,299460,200114,0.9216419947949614,False,False,5386.737401173544
989964861435,Cata 5,Brand 11,62,299551,200597,0.5707831047488563,False,False,8931.573065719589
298358293669,Cata 8,Brand 10,130,299536,199911,0.7298222218345568,False,False,5694.616647169947
204452589936,Cata 8,Brand 8,278,298373,200192,0.6970671972825514,False,False,5747.236038491035
786317123616,Cata 7,Brand 11,38,300263,199966,0.5315997488820534,True,True,7757.03283653129
708821922554,Cata 5,Brand 3,132,299189,200037,0.2259178689923224,False,False,6742.513698800813
575188264644,Cata 1,Brand 7,60,300275,200147,0.831487697949574,True,False,5157.286054279767
669644416104,Cata 7,Brand 2,71,300375,199895,0.8929153366235281,False,False,7908.587620110149
561367622840,Cata 2,Brand 1,191,299921,200242,0.8228609620366139,False,False,7228.18884224369
363045813916,Cata 4,Brand 11,21,300516,199183,0.4103145752451103,False,False,6702.292372252172
695403232353,Cata 3,Brand 9,78,299924,199883,0.47979034290850786,True,False,8891.100246524067
818310915152,Cata 5,Brand 13,105,299255,199495,0.5219943601654153,False,False,6496.866996514083
380132159185,Cata 6,Brand 1,48,300222,200391,0.4711665306875584,False,False,7598.145361493837
554919200130,Cata 5,Brand 8,52,299394,200361,0.3146880071809628,False,False,6808.696441064836
300168384435,Cata 4,Brand 6,165,300044,200542,0.5715336044021431,True,False,6459.677083019647
968676026375,Cata 3,Brand 9,47,300768,199652,0.3086373644399029,False,False,8339.275814755878
334940619297,Cata 4,Brand 13,54,300289,199502,0.5440854245686013,False,False,7466.007866481179
373889163922,Cata 5,Brand 3,173,300681,200865,0.30810804454932034,False,False,6757.449943742841
300325867698,Cata 3,Brand 7,175,299549,199819,0.748850593930106,False,False,6498.843162851586
524719299628,Cata 1,Brand 11,257,300652,200385,0.7099828931306874,False,False,5466.8799024276705
220051578669,Cata 6,Brand 10,140,300753,200493,0.31845780395622514,False,False,8149.253147255412
480166566520,Cata 8,Brand 10,174,299466,200028,0.4542063397085693,False,False,9100.740855768052
394924002855,Cata 1,Brand 15,157,300337,200186,0.22982774676173762,False,False,8555.889529193353
356686487083,Cata 3,Brand 5,120,299828,198667,0.724614890691993,False,True,7181.547760093867
925375465022,Cata 8,Brand 3,8,299697,200469,0.6353853758008038,False,False,6259.701260381867
138055165117,Cata 6,Brand 13,155,299183,200251,0.602676450164291,False,False,9578.565672539473
878247599084,Cata 8,Brand 14,206,299785,200754,0.37166551096112255,False,False,7104.293309589351
503357644997,Cata 7,Brand 3,61,299788,199397,0.535342466417398,False,False,6746.573145530234
291498205871,Cata 8,Brand 7,205,299680,199280,0.8441518224631614,False,True,7871.586551704423
817691215340,Cata 1,Brand 6,57,299500,200258,0.6091925989840841,False,False,6847.986550344466
550508380593,Cata 5,Brand 7,219,299430,199464,0.6321588190214883,False,False,6059.144312224881
598511863921,Cata 6,Brand 1,124,300335,200455,0.7362662307439558,False,False,6012.251546654295
933598388547,Cata 5,Brand 1,248,298983,199014,1.0,False,False,7810.610887409003
872627431038,Cata 3,Brand 3,122,299606,199822,0.9285706218991671,False,False,6812.571873650144
460358615694,Cata 3,Brand 15,256,300664,199957,0.49423676853380916,False,False,4701.168090967321
886036746946,Cata 8,Brand 4,48,300408,200014,0.0,False,False,7693.01180155443
220770181497,Cata 8,Brand 2,281,300329,199795,0.9286227947462887,False,False,8167.0896186274695
270622291123,Cata 7,Brand 5,225,300122,199842,0.746935885117779,False,False,6444.848291762999
923475113827,Cata 6,Brand 10,2,300093,200156,0.7828984467586212,False,False,7959.015721954786
889050921154,Cata 6,Brand 13,126,299875,199356,0.7769334616521376,False,False,6700.6013327208875
920993041479,Cata 3,Brand 10,64,299670,199809,0.7142265080682136,False,False,6712.995594861082
891129611488,Cata 4,Brand 5,109,299963,200254,0.5588232366275953,False,False,6804.63462722891
475092104171,Cata 7,Brand 8,276,299947,200282,0.7839448471531002,False,False,6301.956920590774
988275507172,Cata 2,Brand 13,49,301073,199778,0.8474224392404557,False,True,8430.149726435096
919329300797,Cata 5,Brand 4,171,299665,199804,0.8629821009117313,False,False,7370.728967064568
985198552531,Cata 1,Brand 8,137,298993,200202,0.6242811935394674,True,False,6238.320280958794
788836562803,Cata 6,Brand 8,138,299675,200241,0.6848077531583231,False,False,6781.990178466994
606119700797,Cata 4,Brand 8,246,299600,200086,0.7898733386353318,True,False,6532.871688316645
121322805726,Cata 6,Brand 13,167,300880,200509,0.8851310222463384,False,True,8348.257529765717
854335044270,Cata 3,Brand 2,148,300032,200412,0.622131450507952,False,False,7329.681140335739
216216099543,Cata 8,Brand 3,90,300191,199334,0.49484082951901764,False,False,5397.373175045607
140173233951,Cata 5,Brand 13,282,300133,200707,0.5538981820665865,True,True,5781.139885581011
421771154224,Cata 2,Brand 6,71,298716,199873,0.619919499897546,False,False,6011.65686362717
656484150483,Cata 5,Brand 4,210,300595,199677,0.7011279224432847,True,False,7910.7013455881515
458976588489,Cata 3,Brand 9,102,299581,199907,0.588258215617414,True,False,5030.119262950832
611967086455,Cata 7,Brand 3,93,300067,198942,0.404668376458831,False,False,8759.190682420423
635144660235,Cata 6,Brand 2,218,298513,199755,0.2599669486523879,True,False,6816.104985250559
366951578685,Cata 6,Brand 4,78,300187,200016,0.6099091712564135,False,False,8164.57048126271
602826550205,Cata 4,Brand 4,72,299828,199976,0.5025518773599176,False,False,5852.279809874805
342177176077,Cata 1,Brand 10,2,300235,200590,0.6830416575461217,False,False,7442.755972453745
126841652556,Cata 7,Brand 1,216,300017,199634,0.7382045737620235,False,False,6901.4765968237825
752569793444,Cata 7,Brand 2,9,299927,200299,0.44499843763193,True,False,8031.379280579238
244803636468,Cata 4,Brand 8,47,300475,200231,0.8400821851953595,True,False,6519.176508009148
907579777985,Cata 1,Brand 10,97,301029,199948,0.37594271543680835,False,False,6802.572687828381
885697922478,Cata 6,Brand 1,192,299942,200532,0.838817141595619,False,False,7962.808487164909
441857246588,Cata 5,Brand 8,100,299761,199907,0.6325718512011703,False,False,5628.7110239114445
287139237605,Cata 6,Brand 12,114,300224,199015,0.386250803831634,False,False,5643.717697828678
205283659680,Cata 5,Brand 14,146,299553,200075,0.6845928338014572,False,False,7885.518370590222
734023413571,Cata 3,Brand 4,150,300060,199730,0.5772534458472534,False,False,4832.618790019182
588131647169,Cata 1,Brand 8,34,300329,199569,0.9066116260794721,False,False,6826.723409686268
134514460026,Cata 3,Brand 2,125,300392,200516,0.22516696287185128,False,False,7086.032527865285
544873705560,Cata 3,Brand 13,162,300564,200340,0.49986585498962605,False,True,7615.2972617805935
393885890111,Cata 5,Brand 14,7,299790,200044,0.784828893609687,False,False,6584.7466846478565
208472179031,Cata 8,Brand 11,101,300482,200062,0.5001915611923919,False,False,7706.949446874943
478595634441,Cata 4,Brand 2,151,301337,200605,0.8873786703948365,False,False,6489.414069278105
773743511653,Cata 8,Brand 2,133,300563,199263,0.7798076682710583,False,False,7029.381589229495
906964418225,Cata 6,Brand 9,102,301170,200377,0.24419870086040818,False,False,7852.45931709378
792154389967,Cata 2,Brand 2,269,299326,199904,0.4933866256133072,False,False,7377.350040806585
743661108104,Cata 4,Brand 5,216,300345,199812,0.48560351127755297,False,False,8180.799219155659
621674081006,Cata 4,Brand 15,157,299260,200467,0.6733368983265869,False,False,8528.843918541057
610512776590,Cata 8,Brand 13,200,300461,199949,0.42623373162965483,False,False,5505.002343830978
249423007293,Cata 6,Brand 7,297,299963,199260,0.3720971237134618,False,False,7246.114933762879
772108315748,Cata 6,Brand 12,183,299461,199535,0.5363415278034975,False,True,6891.836936664369
364133191087,Cata 7,Brand 14,64,299725,200141,0.8041488118370275,False,False,5821.132677413654
643173679700,Cata 8,Brand 11,40,300370,199322,0.4233671048790095,False,False,7568.823509479353
903656616056,Cata 6,Brand 2,29,300217,199342,0.41656138722766833,False,False,6480.77011461912
616905001499,Cata 4,Brand 1,76,300317,200623,0.35426516863359947,False,False,6407.6774237171585
953171945361,Cata 3,Brand 10,159,299240,200186,0.9897733647797751,False,True,6144.34044709609
395142896435,Cata 7,Brand 7,2,300436,200388,0.6096069346078309,False,False,5254.697498864906
756541908802,Cata 5,Brand 13,42,300045,200288,0.9154070419777869,False,False,7386.637660580454
510331328590,Cata 6,Brand 15,166,300024,200654,0.8504496082718418,False,False,7216.758346879084
383387333441,Cata 7,Brand 9,188,299550,199933,0.5027426838117119,False,False,6560.61279296704
473635915521,Cata 6,Brand 10,64,300396,198950,0.83514879855565,False,False,7123.604806607083
808255030237,Cata 4,Brand 7,151,300634,199824,0.6439800914876277,False,False,6517.122579139075
909103336532,Cata 8,Brand 1,42,299997,200680,0.38000862220841447,False,False,6623.558249243328
614073127709,Cata 7,Brand 10,27,300637,199983,0.420779048993347,True,False,7053.399898271953
327404746362,Cata 2,Brand 15,164,300365,200169,0.3570751646587625,False,False,7585.748350105805
264348277241,Cata 1,Brand 7,198,300065,199909,0.627517436862866,False,False,7481.626690158214
610571323662,Cata 3,Brand 5,92,300290,200730,0.9367971492253852,False,True,6870.994742398124
637778406154,Cata 6,Brand 7,61,299520,200335,0.30669820699062755,False,False,7462.240777188951
934861367471,Cata 6,Brand 10,241,300097,200319,0.7545275288562941,False,False,6030.374164519267
986876627489,Cata 4,Brand 14,142,300712,200191,0.6325947607313426,False,True,5413.66188475926
135257537603,Cata 6,Brand 10,62,299563,200106,0.5159847375076103,False,False,5735.1087084139035
316668933610,Cata 8,Brand 5,182,300344,199996,0.3676195095353165,False,False,7183.819891605461
152739974778,Cata 7,Brand 6,268,301094,199768,0.4406002075062669,False,False,6461.636833043109
657529904073,Cata 3,Brand 7,136,300174,199781,0.5046006453430351,False,False,8185.609982701807
135067613610,Cata 2,Brand 9,84,299108,200179,0.4411492452436181,False,False,6645.470083274539
287086291220,Cata 1,Brand 11,269,299786,199640,0.7971912855774026,True,False,7355.654957654102
144905672946,Cata 4,Brand 2,97,300600,199824,0.6955741742165963,False,True,7699.620972625104
918833911806,Cata 3,Brand 2,62,299607,199266,0.7106650920234163,False,True,5689.281468654217
163078346589,Cata 5,Brand 11,235,299868,200616,0.5139650664005209,False,False,7379.88586997986
477388433174,Cata 5,Brand 7,12,299470,199725,0.10036707842936077,False,False,7978.027702463259
470595326861,Cata 1,Brand 1,217,299841,199470,0.6577161886712964,False,False,6944.870235472623
986612930008,Cata 4,Brand 4,189,301390,201109,0.3205246370776079,False,False,8383.412596508922
577547899396,Cata 2,Brand 7,277,300004,199464,0.6434583442352567,False,False,6995.2339860484335
187919727122,Cata 5,Brand 6,39,301363,200333,0.29399650384983866,False,False,5867.247552957232
859208085485,Cata 3,Brand 7,283,300199,200139,0.8517684127976184,True,False,9308.325942224397
324534174443,Cata 7,Brand 6,112,299996,200917,0.5642839065815733,False,False,7331.219713404631
512786566627,Cata 1,Brand 13,52,299985,199512,0.9302261833792829,False,True,5718.258780971663
939085617124,Cata 4,Brand 10,156,300460,199472,0.7184589926282499,False,False,6493.588974152687
989066434454,Cata 4,Brand 6,71,300668,200352,0.4056079708028319,False,False,6959.445881948893
613014166655,Cata 6,Brand 9,267,299960,199674,0.7370944270678113,False,False,5924.20247110391
687460313365,Cata 7,Brand 4,115,299196,199812,0.5628884388909546,False,False,8667.366873907547
405352553981,Cata 6,Brand 13,188,299909,200335,0.42407520961036066,False,False,8039.081778979231
179361086637,Cata 2,Brand 3,15,299388,200327,0.5602308790321119,False,False,6172.13250928319
566879204009,Cata 5,Brand 5,298,300062,199989,0.32872767629696215,False,False,8892.607928157679
654521155122,Cata 7,Brand 5,278,300789,199677,0.5984361645511456,False,False,8819.774174531753
254573972408,Cata 7,Brand 5,216,300297,200281,0.6233414371976109,False,False,8815.060628134579
785500380983,Cata 5,Brand 3,63,301000,200624,0.641893329792191,False,False,7594.700258862767
325046143150,Cata 7,Brand 12,128,300149,199348,0.3232973708188951,False,False,6726.354657099679
160016957526,Cata 7,Brand 11,21,299304,199533,0.6350013796869026,False,False,6886.318603542073
612872836009,Cata 4,Brand 10,112,300957,200164,0.8440543629667394,False,False,10000.0
648777088425,Cata 1,Brand 2,227,299795,200100,0.7435708179960663,False,False,7025.538807754712
977540309460,Cata 6,Brand 10,229,299452,200526,0.5781534442441112,False,False,8187.205254678983
578900392777,Cata 7,Brand 12,165,299154,199928,0.8968273531960084,False,False,8363.421502608348
872486475116,Cata 8,Brand 2,299,300425,199467,0.5745183856433018,False,False,6914.799653328209
210481715381,Cata 5,Brand 7,61,300161,199653,0.6003457949683636,False,False,7341.602205492085
758542826116,Cata 2,Brand 4,43,299380,199865,0.8378425006530802,False,False,7838.404354650947
677888680077,Cata 1,Brand 5,176,299649,200029,0.6426996335068929,False,False,4747.780702475695
376300878781,Cata 7,Brand 2,95,300242,200606,0.6876163199239148,False,False,8302.105542407091
884537320317,Cata 4,Brand 10,145,299933,199718,0.18249798279015705,False,False,8387.060578970311
331600417798,Cata 3,Brand 5,60,300042,200066,0.5947036046971558,False,False,8250.008533189131
651972593396,Cata 1,Brand 13,77,299744,199941,0.5368714221187461,False,False,8347.617280711567
799241176570,Cata 5,Brand 8,260,300667,199869,0.7836899508122201,False,False,6841.141088236495
104079809722,Cata 3,Brand 8,160,299222,200002,0.41052653291621116,False,True,6457.947119417282
746205419380,Cata 2,Brand 4,131,300628,199578,0.5694773652015089,False,False,6664.045368623881
679526468412,Cata 1,Brand 4,255,300486,200350,0.3503603717232977,False,True,8211.125434214526
924439487572,Cata 7,Brand 9,111,299771,199432,0.9262836323847812,False,False,7386.534964735224
618600992971,Cata 4,Brand 14,230,298838,200099,0.45449049330771285,False,True,8071.190406252612
713729635042,Cata 5,Brand 5,270,300536,199921,0.7601132595222936,False,False,8274.318167506723
373409725367,Cata 4,Brand 15,251,299858,200015,0.20207254869042773,True,False,7408.080337721841
822332617324,Cata 4,Brand 4,164,299311,200617,0.37222459160005394,False,False,7776.378996560966
441763818321,Cata 3,Brand 8,262,300120,200026,0.6750408201469215,False,False,7888.991959255437
811226823819,Cata 1,Brand 3,127,300097,200718,0.3411993655477912,False,False,5160.846653211349
569703830914,Cata 8,Brand 11,192,300633,199162,0.6541453801246911,False,False,6308.499921139467
175102006697,Cata 8,Brand 6,274,300230,199430,0.49304754590398664,False,False,7031.095024279018
639876594462,Cata 6,Brand 15,210,301060,200309,0.7800002900916183,False,False,8408.936297638826
729697406405,Cata 3,Brand 8,65,300809,200066,0.34711076290420423,False,False,6707.311225588002
159623990793,Cata 8,Brand 7,277,300569,199624,0.6547317453301386,False,False,5899.81237566677
663616694318,Cata 7,Brand 11,1,300019,199127,0.39659987120024254,False,False,6616.1476501945035
156078926204,Cata 2,Brand 4,278,299799,199515,0.7050535141164541,False,True,7372.592824732292
177784414826,Cata 8,Brand 11,267,299592,199784,0.4693491750586039,False,False,7408.628840132991
697078594942,Cata 8,Brand 3,1,300349,199538,0.5989902566157411,False,False,8141.758713831514
181909593667,Cata 1,Brand 7,198,298904,200378,1.0,False,False,8013.059078120627
967990358268,Cata 7,Brand 4,47,299679,200264,0.3430837806502984,False,False,7339.179056476944
705040409092,Cata 6,Brand 8,247,300195,199218,0.8844910065853041,False,False,4663.453111694351
155866210175,Cata 3,Brand 12,185,299123,199358,0.777243443665938,False,False,8399.025463453254
624287788004,Cata 5,Brand 2,221,301202,200683,0.3253970356661283,False,False,5865.134166255171
212663712754,Cata 8,Brand 12,165,299227,199438,0.2293867938611333,False,False,7767.619476282912
653880285293,Cata 7,Brand 9,211,299056,199632,0.8185521251151521,False,False,7120.37474507214
667624620263,Cata 6,Brand 14,74,299178,200277,0.5284358851580515,False,False,7454.23198584333
447491981443,Cata 8,Brand 13,178,300136,199978,0.7604985280012474,False,False,7160.674273693688
455840300947,Cata 5,Brand 11,20,300162,199382,0.5044056082883859,True,True,7213.550888333256
616265942423,Cata 1,Brand 12,253,300347,201047,0.5828372215532559,False,False,6363.250390860676
